aardvark|Anteater
tiller|Cultivator
tiller|Shoot
tilt|Lean
tilt|Slope
timber|Wood
timbered|Made of wood
timberland|Wooded region
timber line|Upper limit of tree growth
timbre|Distinctive property of a complex sound
timbrel|Small hand drum
time|Era
time|Hour
timekeeper|Official at a sports event
timeless|Permanent
timelessness|Permanence
timeliness|Opportuneness
timely|Opportune
time-out|Brief suspension of play
timepiece|Clock
timer|Sports official
timesaving|Efficient
timetable|Schedule
timeworn|Trite
timid|Fearful
timidity|Fear
timidly|Fearfully
timidness|Fear
timing|Synchronization
timorous|Fearful
timorously|Fearfully
timorousness|Fear
timothy|Grass
timpani|Percussion instrument
timpanist|Percussion player
tin|Metal container
tin|Metallic element
tin|Preserve in a can
tincture|Solution
tinder|Material for kindling
tinderbox|Apparatus for kindling
tine|Prong
tin foil|Thin metal sheet
ting|Sharp ringing sound
tinge|Tint
tinge|Trace
tingle|Prickle
tingling|Prickling
tininess|Smallness
tinker|Try to fix
tinkerer|Unskilled mender
tinkle|Light metallic sound
tinnitus|Ringing sensation
tinny|Shoddy
tin plate|Thin sheet metal
tinsel|Showy decoration
tinsmith|Metal worker
tint|Shade
tintinnabulation|Ringing
tinware|Metal items
tiny|Very small
tip|Gratuity
tip|Point
tip|Tilt
tip-off|Inside information
tipper|Person leaving a gratuity
tippet|Fur shoulder cape
tipple|Drink moderately
tippler|Drinker
tipsiness|Slight drunkenness
tipster|Person giving gambling advice
tipsy|Slightly drunk
tiptoe|Walk quietly
tiptop|Extreme summit
tirade|Diatribe
tire|Exhaust
tired|Exhausted
tiredly|Exhaustedly
tiredness|Exhaustion
tireless|Indefatigable
tirelessly|Indefatigably
tirelessness|Indefatigability
tiresome|Tedious
tiresomely|Tediously
tiresomeness|Dullness
tiring|Exhausting
tissue|Soft thin paper
tit|Small insectivorous bird
titan|Person of exceptional importance
titanic|Gigantic
titanium|Metallic element
tit for tat|Retaliation
tithe|Levy
tither|Someone who pays a levy
titillate|Tantalize
titillating|Tantalizing
titillation|Seduction
titivate|Smarten
title|Championship
title|Designation
title|Name
titled|Named
title-holder|Winner
titmouse|Small insectivorous bird
titter|Laugh nervously
titter|Nervous restrained laugh
tittle|Speck
tittle-tattle|Gossip
titular|Nominal
tizzy|State of agitation
toad|Amphibian
toadstool|Fungus
toady|Sycophant
to and fro|Vacillating
toast|Pay tribute to
toast|Tribute
toaster|Kitchen appliance
toastmaster|Person who proposes tributes
toast mistress|Woman who proposes tributes
tobacco|Leaves prepared for smoking
tobacconist|Shop that sells cigarettes
toboggan|Sled
tobogganing|Sledging
tocsin|Alarm bell
today|Nowadays
today|The present
toddle|Walk unsteadily
toddler|Young child
toddy|Mixed drink
to-do|Fuss
toe|Digit of the foot
toecap|Protective cover on a boot
toehold|Tentative position
toffee|Caramelized sugar
toffy|Caramelized sugar
tofu|Cheeselike food
tog|Provide with clothes
toga|One-piece cloak
together|Jointly
together|Simultaneously
togetherness|Closeness
toggle|Fastener
toil|Work hard
toiler|Hard worker
toilet|Dressing and preparation
toilsome|Arduous
toke|Puff
token|Symbol
tolerable|Bearable
tolerably|Bearably
tolerance|Forbearance
tolerant|Forbearing
tolerantly|Forbearingly
tolerate|Allow
tolerate|Endure
toleration|Forbearance
toll|Levy for traveling
toll|Ring slowly
tollbooth|Roadside booth
tollgate|Barrier across a road
toluene|Colorless flammable liquid
tom|Male cat
tomahawk|Fighting ax
tomato|Vegetable
tomb|Burial place
tomboy|Boyish girl
tombstone|Memorial
tome|Book
tomfoolery|Buffoonery
tomography|Obtaining medical pictures
tomorrow|Next day
tom-tom|Drum
ton|Unit of weight
tonal|Relating to timbre
tone|Mood
tone|Timbre
tone arm|Part of a record player
tone-deaf|Unable to appreciate music
toneless|Lacking in expression
toner|Black powder used in xerographic copying
tongs|Device for grabbing objects
tongue|Language
tongue-in-cheek|Ironically
tongue-tied|Struck dumb
tonic|Stimulant
tonight|The approaching evening
tonnage|Weight
tonsil|Mass of lymphatic tissue in throat
tonsillitis|Inflammation in the throat
tonsorial|Relating to barbers
tonsure|Shaved crown of a monk's head
too|In addition
tool|Implement
toolbox|Chest for implements
toolmaker|Person skilled in making implements
toot|Blast of a horn
tooth|Fang
toothed|Notched
toothpaste|Dentifrice
toothsome|Tasty
tootle|Play casually
top|Highest
top|Lid
top|Peak
topaz|Precious stone
topcoat|Heavy outer garment
top-down|Hierarchical
topdress|Scatter manure
top-flight|Excellent
top-heavy|Unstable
topiary|Trimming shrubs into decorative shapes
topic|Subject matter
topical|Relevant
topknot|Decorative ribbon worn in the hair
topnotch|Of the highest quality
topography|Study of surface features
topper|Man's tall hat
topping|Excellent
topple|Fall down
topsoil|Surface layer of earth
topsy-turvy|Disordered
toque|Small round woman's hat
tor|High rocky hill
torch|Light carried in the hand
torchbearer|Leader in a campaign
toreador|Bullfighter
torment|Distress
torment|Tease
tormentor|Torturer
torn|Divided
torn|Ripped
tornado|Whirlwind
torpedo|Large sandwich
torpedo|Self-propelled underwater projectile
torpid|Apathetic
torpidity|Apathy
torpidly|Apathetically
torpor|Lethargy
torque|Twisting force
torrent|Heavy rain
torrential|Pouring in abundance
torrid|Hot
torridity|Extreme heat
torsion|Twisting force
torso|Trunk
tort|Wrongdoing
torte|Rich cake
tortellini|Small ring-shaped stuffed pasta
tortilla|Thin unleavened pancake
tortoise|Herbivorous land turtle
tortoiseshell|Mottled horny substance
tortuous|Highly complex
tortuously|Complexly
tortuousness|Complexity
torture|Mistreat
torture|Torment
tortured|Tormented
torturer|Persecutor
torturous|Punishing
toss|Jerk
toss|Shake
toss|Throw
tossup|Unpredictable phenomenon
tot|Young child
total|Complete
total|Sum
totalitarian|Authoritarian
totalitarianism|Principle of unrestricted power
totality|Entirety
totally|Completely
tote|Carry with difficulty
totem|Emblem
totter|Walk unsteadily
totterer|Unsteady walker
tottering|Unsteady
toucan|Brilliantly colored fruit-eating bird
touch|Affect
touch|Handle
touch|Press lightly
touchable|Tangible
touch-and-go|Uncertain
touchdown|Landing
touched|Slightly insane
touchily|Sensitively
touchiness|Sensitivity
touching|Poignant
touchingly|Poignantly
touchstone|Criterion
touch up|Improve superficially
touchy|Sensitive
touchy-feely|Openly expressing affection
tough|Arduous
tough|Durable
tough|Strict
toughen|Strengthen
toughie|Difficult question
toughly|Ruggedly
toughness|Strength
toupee|Hairpiece
tour|Journey
tourism|Sightseeing
tourist|Sightseer
tournament|Sporting competition
tourney|Sporting competition
tourniquet|Bandage
tousle|Rumple
tout|Advertize aggressively
tow|Drag behind
towel|Piece of absorbent cloth
toweling|Absorbent fabric
towelling|Absorbent fabric
tower|Soar
tower|Tall structure
towering|Of imposing height
towhee|Finch
town|Urban area
town house|Terraced property
townie|Urbanite
towpath|Walkway along a canal
toxemia|Blood poisoning
toxic|Harmful
toxicity|Harmfulness
toxicologist|Person who studies poisons
toxicology|Study of poisons
toxin|Poisonous substance
toy|Plaything
trace|Track down
trace|Vestige
traceable|Detectable
tracer|Ammunition leaving a trail
tracery|Decorative stonework
trachea|Windpipe
tracheal|Relating to the windpipe
tracheotomy|Incision in the windpipe
tracing|Drawing
track|Course
track|Follow
track|Path
trackball|Computer input device
tracker|Hunter
trackless|Lacking pathways
tract|Essay
tract|Region
tractability|Manageability
tractable|Manageable
traction|Pulling
tractor|Powerful farm vehicle
trade|Commerce
trade|Do business
trade|Exchange
trade in|Give as part payment
trademark|Formally registered symbol
tradeoff|Compromise
trader|Merchant
tradesman|Merchant
trading|Commerce
tradition|Convention
traditional|Conventional
traditionalism|Resistance to change
traditionalist|Stubbornly conservative
traditionally|Conventionally
traduce|Slander
traducer|Slanderer
traffic|Congestion
traffic|Trade
trafficker|Trader
tragedian|Actor specializing in serious roles
tragedienne|Actress specializing in serious roles
tragedy|Disaster
tragic|Disastrous
tragically|Disastrously
trail|Follow
trail|Track
trailer|Advertisement
train|Instruct
train|Retinue
trained|Instructed
trainee|Learner
trainer|Instructor
training|Instruction
traipse|Tramp about
trait|Characteristic
traitor|Betrayer
traitorous|Disloyal
traitorously|Disloyally
trajectory|Course
trammel|Constrain
trammel|Constraint
tramp|Trek
tramp|Trudge
tramp|Vagrant
tramper|Trudger
trample|Tread
trampler|Crusher
trampoline|Gymnastic apparatus
trance|Daze
tranquil|Calm
tranquility|Calmness
tranquilize|Sedate
tranquilizer|Sedative
tranquillity|Sedateness
tranquillize|Sedate
tranquillizer|Sedative
tranquilly|Calmly
transact|Negotiate
transaction|Negotiation
transactor|Negotiator
transcend|Surpass
transcendence|Supremacy
transcendent|Supreme
transcendental|Spiritual
transcendentally|Spiritually
transcontinental|Spanning a land mass
transcribe|Write out
transcriber|Translator
transcript|Written record
transcription|Musical arrangement
transducer|Electrical device
transept|Structure at right angles to nave
transfer|Convey
transfer|Relocation
transferable|Moveable
transference|Relocation
transfiguration|Transformation
transfigure|Transform
transfix|Pierce
transform|Modify
transformable|Modifiable
transformation|Modification
transformer|Electrical device
transfuse|Permeate
transfusion|Transfer of blood
transgress|Infringe
transgression|Infringement
transgressor|Infringer
transience|Impermanence
transiency|Impermanence
transient|Temporary
transiently|Temporarily
transistor|Semiconductor device
transit|Pass across
transit|Transportation
transition|Change
transitional|Intermediate
transitionally|Intermediately
transitory|Temporary
translatable|Interpretable
translate|Interpret
translate|Relocate
translation|Relocation
translation|Rendition
translator|Interpreter
transliterate|Rewrite
transliteration|Transcription
translucence|Semi-transparency
translucency|Semi-transparency
translucent|Semi-transparent
transmission|Transference
transmit|Broadcast
transmit|Transfer
transmittable|Communicable
transmittal|Sending
transmitter|Sender
transmogrification|Transformation
transmogrify|Transform
transmutable|Changeable
transmutation|Modification
transmute|Modify
transnational|Involving several countries
transom|Horizontal crosspiece across a window
transparency|Clearness
transparent|Clear
transparently|Clearly
transpiration|Emission of water vapor
transpire|Become known
transpire|Exude water vapor
transplant|Transfer
transplantation|Relocation
transponder|Electrical device
transport|Convey
transport|Transit
transportable|Conveyable
transportation|Conveyance
transporter|Large vehicle
transpose|Exchange
transpose|Relocate
transposition|Exchange
transposition|Relocation
transship|Transfer between conveyances
transshipment|Movement between conveyances
transverse|Diagonal
transversely|Diagonally
trap|Catch
trap|Snare
trap|Trick
trap door|Hinged opening in a floor
trapeze|Swing used by acrobats
trapezium|Wrist bone
trapezoid|Wrist bone
trapper|Hunter
trappings|Accessories
trash|Criticize
trash|Nonsense
trash|Rubbish
trashiness|Inferiority
trashy|Inferior
trauma|Injury
trauma|Shock
traumatic|Shocking
traumatize|Distress
travail|Work hard
travel|Journey
travel|Proceed
traveled|Journeyed
traveler|Passenger
traveling|Journeying
traveller|Passenger
travelog|Work based on a journey
travelogue|Work based on a journey
traversal|Crossing
traverse|Journey across
travesty|Misrepresentation
trawl|Conical fishnet
trawler|Fishing boat
tray|Flat shallow receptacle
treacherous|Dangerous
treacherously|Traitorously
treachery|Disloyalty
treacle|Syrup
treacly|Overly sweet
tread|Crush
tread|Step
treadle|Lever operated by foot
treadmill|Exercise device
treason|Disloyalty
treasonable|Traitorous
treasonous|Traitorous
treasure|Accumulated wealth
treasure|Cherish
treasurer|Officer charged with handling funds
treasure trove|Hidden store of valuables
treasury|Exchequer
treasury|Storehouse
treat|Celebration
treat|Cure
treat|Negotiate
treatise|Essay
treatment|Presentation
treatment|Therapy
treaty|Written agreement
treble|High-pitched voice
tree|Perennial woody plant
treeless|Not wooded
trefoil|Architectural ornament with three rounded lobes
trek|Journey
trekker|Traveler
trellis|Latticework
trematode|Parasitic flatworm
tremble|Be afraid
tremble|Quake
tremendous|Excellent
tremendous|Huge
tremendously|Extremely
tremolo|Vocal vibrato
tremor|Shaking
tremor|Small earthquake
tremulous|Quavering
tremulously|Quaveringly
trench|Ditch
trenchancy|Incisiveness
trenchant|Incisive
trenchantly|Incisively
trencher|Wooden platter
trencherman|Hearty eater
trend|Fashion
trendy|Fashionable
trepidation|Alarm
trespass|Enter unlawfully
trespass|Sin
trespasser|Intruder
tress|Lock of hair
trestle|Supporting framework
triad|Threesome
triage|Sorting
trial|Lawsuit
trial|Nuisance
trial|Test
triangle|Percussion instrument
triangle|Three-sided polygon
triangular|Involving three parties
triangulate|Measure using trigonometry
triangulation|Method of surveying
tribal|Relating to an ethnic group
tribalism|Living in ethnic groups
tribe|Ethnic group
tribesman|Member of an ethnic group
tribulation|Anxiety
tribunal|Court
tributary|Branch
tribute|Accolade
tribute|Payment
trice|Very short time
triceps|Muscle having three origins
triceratops|Huge three-horned dinosaur
trichina|Parasitic nematode
trick|Prank
trick|Stratagem
trickery|Deceit
trickily|Deceitfully
trickiness|Deceit
trickle|Dribble
trickster|Swindler
tricky|Awkward
tricky|Crafty
tricolor|Flag
tricycle|Vehicle with three wheels
trident|Three-pronged spear
tried|Tested
trier|Striver
trifle|Trivial matter
trifler|Frivolous person
trifling|Trivial
trig|Neat and smart in appearance
trigger|Set off
trigger-happy|Irresponsible in the use of firearms
trigonometry|Mathematics of triangles
trike|Vehicle with three wheels
trilateral|Involving three parties
trilby|Hat
trill|Warble
trillion|Very large indefinite number
trillium|Liliaceous plant
trilobite|Extinct arthropod
trilogy|Set of three works
trim|Cut
trim|Decoration
trim|Shorten
trim|Tidy
trimaran|Sailboat with three hulls
trimester|Three months
trimly|Neatly
trimmer|Cutting machine
trimming|Decoration
trimness|Neatness
trinitrotoluene|Explosive
trinity|Group of three people
trinket|Bauble
trio|Threesome
trip|Journey
trip|Stumble
tripartite|Involving three elements
tripe|Nonsense
triple|Increase threefold
triplet|Threesome
triplex|Having three units
triplicate|Reproduce threefold
tripod|Three-legged support
tripper|Tourist
triptych|Artwork on three panels
trireme|Vessel with three tiers of oars
trisect|Cut in three
trite|Unoriginal
tritely|Unoriginally
triteness|Unoriginality
tritium|Radioactive isotope of hydrogen
triumph|Succeed
triumph|Victory
triumphal|Victorious
triumphant|Victorious
triumphantly|Victoriously
triumvir|One of three administrators
triumvirate|Group of three administrators
trivet|Three-legged metal stand
trivia|Minutiae
trivial|Insignificant
triviality|Insignificant detail
trivialize|Make insignificant
trivially|Inconsequentially
trochee|Metrical unit with stressed-unstressed syllables
trodden|Stepped on
troglodyte|Cave-dweller
troika|Russian carriage
troll|Ugly cave-dwelling being
trollop|Dirty untidy woman
trombone|Brass instrument
trombonist|Player of a brass instrument
troop|Group
troop|March
trooper|Soldier
troopship|Ship for transporting soldiers
trope|Figurative use of a word
trophy|Award
tropical|Sweltering
tropically|Torridly
tropism|Involuntary orienting response
troposphere|Lowest atmospheric layer
trot|Jog
troth|Solemn pledge of fidelity
trotter|Foot
troubadour|Singer
trouble|Disorder
trouble|Nuisance
trouble|Worry
troubled|Disturbed
troublemaker|Agitator
trouble-shoot|Solve problems in an organization
troubleshooter|Problem solver in an organization
troublesome|Uncooperative
trough|Channel
trounce|Beat
troupe|Group of performers
trouper|Actor
trousseau|Bride's outfit
trout|Fish
trove|Store of treasure
trowel|Small hand tool
troy|System of weights
truancy|Failure to attend school
truant|Absent without permission
truce|Peace
truck|Dealings
truck|Lorry
trucker|Driver
trucking|Transporting
truckle|Kowtow
truculence|Defiance
truculent|Defiant
truculently|Defiantly
trudge|Walk heavily
true|Accurate
true|Genuine
true|Loyal
true-blue|Unswervingly loyal
truffle|Creamy chocolate candy
truism|Obvious fact
truly|Honestly
truly|With sincerity
trump|Upstage
trumped-up|Concocted to deceive
trumpery|Baubles
trumpet|Brass instrument
trumpeter|Player of a brass instrument
truncate|Shorten
truncated|Cut short
truncation|Cutting short
truncheon|Short stout club
trundle|Move heavily
trunk|Box
trunk|Main stem
trunk|Torso
truss|Support
truss|Tie up
trust|Confidence
trustee|Administrator
trusteeship|Administrative position
trustful|Unquestioning
trustfully|Unquestioningly
trusting|Unquestioning
trustingly|Unquestioningly
trustworthiness|Reliability
trustworthy|Reliable
trusty|Reliable
truth|Fact
truth|Veracity
truthful|Accurate
truthfully|Accurately
truthfulness|Accuracy
try|Attempt
try|Test
trying|Stressful
try out|Put to the test
tryst|Secret rendezvous
tsar|Emperor
tsarina|Empress
tsetse|Bloodsucking African fly
tsunami|Destructive sea wave
tub|Large open container
tuba|Brass instrument
tubby|Stout
tube|Conduit
tuber|Fleshy underground stem
tubercle|Protuberance
tuberculosis|Infectious bacterial disease
tuberose|Mexican herb
tubing|Length of cylindrical material
tubular|Pipe-like
tuck|Pleat
tucker|Wear out
tuft|Clump
tufted|Growing in clumps
tug|Drag
tug|Pull
tugboat|Powerful small vessel
tuition|Instruction
tulip|Bulbous spring-flowering plant
tulle|Fine net material
tumble|Cascade
tumble|Drop
tumble|Fall
tumble-down|Dilapidated
tumbler|Glass
tumbler|Gymnast
tumbleweed|Plant rolled by the wind
tumbling|Gymnastics
tumbrel|Cart
tumbril|Cart
tumescence|Distension
tumescent|Distended
tumid|Distended
tumidity|Slight swelling
tummy|Stomach
tumult|Noise
tumultuous|Disordered
tumultuously|Disorderly
tun|Large cask
tuna|Fish
tundra|Vast treeless plain
tune|Melody
tuneful|Melodious
tunefully|Melodiously
tunefulness|Melodiousness
tuneless|Discordant
tunelessly|Discordantly
tune up|Adjust for better functioning
tungsten|Metallic element
tunic|Loose sleeveless garment
tunnel|Subterranean passage
tunny|Fish
turban|Traditional Muslim headdress
turbid|Muddy
turbidity|Muddiness
turbine|Rotary engine
turbofan|Jet engine
turbojet|Jet engine
turboprop|Airplane with an external propeller
turbot|Fish
turbulence|Instability
turbulent|Unstable
turbulently|Stormily
tureen|Large deep serving dish
turf|Grass
turgid|Pompous
turgidity|Pomposity
turgidly|Pompously
turkey|Large bird reared for food
turmeric|Ground dried rhizome used as seasoning
turmoil|Violent agitation
turn|Bend
turn|Go round
turn|Rotate
turnabout|Reversal
turnaround|Reversal
turncoat|Traitor
turner|Lathe operator
turning|Shaping on a lathe
turnip|Vegetable
turnkey|Prisoner guard
turn off|Switch off
turn on|Be contingent on
turn out|Transpire
turn over|Capsize
turnpike|Toll road
turnstile|Mechanical gate
turntable|Revolving platform
turpentine|Volatile pungent liquid
turpitude|Depravity
turquoise|Semi-precious stone
turret|Small tower above a building
turtle|Reptile
turtleneck|Having a high tubular collar
tush|Backside
tusk|Long pointed tooth
tussle|Scuffle
tussock|Clump
tutelage|Instruction
tutelary|Providing instruction
tutor|Instructor
tutorial|Session of instruction
tutorship|Individual tuition
tutti-frutti|Ice cream
tutu|Very short skirt
tux|Evening dress for men
tuxedo|Evening dress for men
twaddle|Nonsense
twaddler|Someone who talks nonsense
twain|Two
twang|Sharp vibrating sound
tweak|Adjust
tweed|Thick woolen fabric
tweedy|Outdoorsy
tweet|Chirp
tweeter|Loudspeaker
twelve|Dozen
twelvemonth|Year
twenty|Score
twerp|Idiot
twice|Two times
twiddle|Adjust
twig|Small branch
twiggy|Like a small branch
twilight|Sunset
twilit|Dimly illuminated
twill|Cloth with parallel diagonal ribs
twilled|Ribbed
twin|Matching
twine|Cord
twine|Weave
twinge|Stab of pain
twinkle|Glimmer
twinkling|Glimmering
twinkly|Glittery
twirl|Pirouette
twirl|Spin
twist|Contort
twist|Wind
twist|Wring
twisted|Crooked
twister|Tornado
twisty|Bendy
twit|Fool
twitch|Jerk
twitter|Chirp
two|Pair
two-dimensional|Superficial
two-faced|Double-dealing
two-handed|Ambidextrous
two-ply|Having two layers
twosome|Pair
two-step|Ballroom dance
two-time|Be unfaithful to
two-timer|Unfaithful person
tycoon|Magnate
tying|Binding
tyke|Young person
tympanist|Percussionist
tympanum|Eardrum
type|Sort
typecast|Stereotypical
typescript|Typewritten matter
typeset|Prepare for printing
typesetter|Person who prepares text for printing
typewriter|Hand-operated character printer
typhoid|Infectious bacterial fever
typhoon|Tropical cyclone
typhus|Rickettsial disease
typical|Normal
typicality|Normality
typically|Normally
typification|Representational model
typify|Embody the essential characteristics of
typing|Writing using a machine
typo|Printing error
typographer|Person who prepares text for printing
typography|Craft of composing type
typology|Classification according to general type
tyrannical|Despotic
tyrannize|Dominate
tyrannosaur|Large carnivorous bipedal dinosaur
tyrannosaurus|Large carnivorous bipedal dinosaur
tyrannous|Despotic
tyranny|Despotism
tyrant|Despot
tyre|Hoop that covers a wheel
tyro|Learner
tzar|Emperor
ubiquitous|Omnipresent
ubiquity|Omnipresence
udder|Milk-secreting organ of cows
ugliness|Hideousness
ugly|Hideous
ukase|Edict
ukulele|Small guitar
ulcer|Sore
ulcerate|Suppurate
ulceration|Suppuration
ulcerous|Suppurative
ulna|Bone in the forearm
ulnar|Relating to an arm bone
ulster|Loose long overcoat
ulterior|Underlying
ultimate|Final
ultimately|Finally
ultimatum|Final demand
ultimo|In the preceding month
ultra|Extremist
ultramarine|Blue pigment
ultramodern|Extremely new
ultrasonic|Having frequencies above audible sound waves
ultrasound|Very high frequency sonic waves
ultraviolet|Electromagnetic radiation just shorter than light
ululate|Emit long loud cries
ululation|Long loud emotional utterance
umbel|Flower cluster
umber|Earth pigment
umbilical|Relating to the navel
umbilicus|Navel
umbra|Region of complete shadow
umbrage|Annoyance
umbrella|Lightweight handheld collapsible canopy
umlaut|Diacritical mark
umpire|Referee
umpteen|Innumerable
unabashed|Not embarrassed
unabated|Continuing at full strength
unable|Lacking in power
unabridged|Complete
unaccented|Without stress
unacceptable|Intolerable
unaccommodating|Offering no assistance
unaccompanied|Alone
unaccountable|Free from responsibility
unaccountable|Inexplicable
unaccountably|Inexplicably
unaccredited|Lacking official approval
unaccustomed|Not usual
unacknowledged|Not recognized
unacquainted|Unaccustomed to
unadorned|Not decorated
unadulterated|Without qualification
unadventurous|Lacking in boldness
unadvised|Rash
unadvisedly|Rashly
unaffected|Emotionally unmoved
unaffiliated|Not officially connected
unafraid|Free from fear
unaided|Without assistance
unalienable|Incapable of being repudiated
unalike|Dissimilar
unalloyed|Free from admixture
unalterable|Unable to be changed
unaltered|Remaining in an original state
unambiguous|Clearly defined
unambiguously|In an clear manner
unambitious|Having little desire for success
unanimity|Agreement
unanimous|In complete agreement
unanimously|Of one mind
unannounced|Without warning
unanswerable|Irrefutable
unanswered|Not returned in kind
unanticipated|Unexpected
unapologetic|Unwilling to express remorse
unapparent|Not readily seen
unappealing|Not attractive
unappetizing|Not attractive
unappreciated|Not fully valued
unappreciative|Not feeling gratitude
unapproachable|Discouraging intimacies
unarmed|Without weapons
unashamed|Feeling no embarrassment
unashamedly|Without embarrassment
unasked|Not sought
unassailable|Able to withstand attack
unassertive|Lacking self-confidence
unassisted|Unaided
unassuming|Modest
unassumingly|Modestly
unattached|Not fastened together
unattainable|Impossible to achieve
unattended|Not watched
unattractive|Lacking beauty
unattractively|Hideously
unauthentic|Intended to deceive
unauthorized|Without official sanction
unavailability|Inaccessibility
unavailable|Not accessible
unavailing|Producing no effect
unavoidable|Impossible to evade
unavoidably|By necessity
unaware|Not knowing
unawareness|Lack of knowledge
unawares|Suddenly and unexpectedly
unbalanced|Unstable
unbearable|Intolerable
unbearably|Intolerably
unbeatable|Incapable of being subdued
unbeaten|Not conquered
unbecoming|Inappropriate
unbecomingly|Without decorousness
unbeknown|Without someone's knowledge
unbeknownst|Without someone's knowledge
unbelief|Atheism
unbelievable|Beyond belief
unbelievably|Incredibly
unbeliever|Atheist
unbelieving|Atheistic
unbend|Straighten up
unbending|Incapable of adapting
unbent|Erect in posture
unbiased|Without partiality
unbind|Unfasten
unbleached|Not artificially whitened
unblemished|Flawless
unblinking|Showing no visible emotion
unblock|Remove an obstruction from
unblushing|Feeling no shame
unblushingly|Without shame
unbolt|Open
unborn|Not yet brought into existence
unbosom|Disclose troubling information
unbound|Not restrained
unbounded|Unlimited
unbowed|Erect in posture
unbreakable|Shatterproof
unbridled|Not restrained
unbroken|Undamaged
unbuckle|Unstrap
unburden|Confess
unbutton|Become less inhibited
uncalled-for|Unwarranted
uncannily|Eerily
uncanny|Eerie
uncared-for|Lacking attention
uncaring|Lacking affection
unceasing|Continuing indefinitely
unceasingly|With unflagging resolve
uncensored|Unexpurgated
unceremonious|Without formality
unceremoniously|In an informal manner
uncertain|Hesitant
uncertain|Unsure
uncertainly|Hesitantly
unchain|Make free
unchallenged|Generally agreed upon
unchangeable|Immutable
unchanged|Not made different
unchanging|Constant
uncharacteristic|Not typical
uncharged|Not accused
uncharitable|Lacking generosity
uncharted|Not yet surveyed
unchecked|Not controlled
uncial|Written in majuscule letters
uncivil|Lacking good manners
uncivilized|Uncouth
uncivilly|In an uncouth manner
unclad|Having removed clothing
unclaimed|Not called for by an owner
unclasp|Release
unclassified|Not arranged in a grouping
uncle|Brother of a parent
unclean|Ritually impure
unclean|Soiled
uncleanliness|Dirtiness
uncleanness|Dirtiness
unclear|Uncertain
uncleared|Not tidied up
uncloak|Reveal the true nature of
unclog|Remove an obstruction
unclothe|Strip
unclothed|Stripped
unclouded|Untroubled
uncluttered|Having nothing extraneous
uncoil|Unwind
uncollected|Not assembled
uncombed|Unkempt
uncomfortable|Uneasy
uncomfortably|Uneasily
uncommitted|Not pledged
uncommon|Not ordinarily encountered
uncommonly|Exceptionally
uncommonness|Extraordinariness
uncommunicative|Not inclined to talk
uncompensated|Not paying a salary
uncomplaining|Stoical
uncomplainingly|Stoically
uncompleted|Not yet finished
uncomplicated|Lacking complexity
uncomplimentary|Disparaging
uncomprehending|Lacking understanding
uncompromising|Not making concessions
uncompromisingly|Inflexibly
unconcealed|Not hidden
unconcern|Nonchalance
unconcerned|Nonchalant
unconcernedly|Nonchalantly
unconditional|Not contingent
unconditionally|In an unqualified manner
unconditioned|Without limitations
unconfined|Free from physical restraint
unconfirmed|Not finally established
unconformable|Not correspondent
uncongenial|Not suitable to your tastes
unconnected|Not joined
unconquerable|Invincible
unconquered|Unbeaten
unconscionable|Greatly exceeding bounds of reason
unconscious|Insensible
unconscious|Unintentional
unconsciously|Unintentionally
unconsciousness|Insensibility
unconsecrated|Not holy
unconsidered|Unappreciated
unconsolidated|Loose
unconstitutional|Not consistent with procedure
unconstrained|Free from restriction
unconsumed|Not eaten
uncontaminated|Not corrupted
uncontested|Not disputed
uncontrollable|Unmanageable
uncontrollably|Unmanageably
uncontrolled|Unrestrained
unconventional|Not conformist
unconventionality|Unorthodoxy
unconventionally|In an unorthodox manner
unconvinced|Not certain
unconvincing|Unlikely
uncooked|Raw
uncool|Unfashionable
uncooperative|Unhelpful
uncoordinated|Awkward
uncork|Release
uncorrected|Not subjected to discipline
uncorroborated|Unsupported by other evidence
uncounted|Very numerous
uncouple|Disconnect
uncouth|Lacking refinement
uncouthly|In an unrefined manner
uncover|Make visible
uncovered|Not clothed
uncrowded|Not congested
uncrowned|Not formally recognized
unction|Anointing
unctuous|Obsequious
unctuously|Obsequiously
unctuousness|Obsequiousness
uncultivated|Unsophisticated
uncultured|Unsophisticated
uncured|Not seasoned
uncurl|Straighten
uncut|Complete
uncut|Not trimmed
undamaged|Not harmed
undaunted|Resolutely courageous
undeceive|Free from illusion
undecided|Unresolved
undecipherable|Not easily interpreted
undeclared|Not openly acknowledged
undefeated|Victorious
undefended|Unprotected
undefinable|Indescribable
undefined|Not clear
undemanding|Unchallenging
undemonstrative|Unemotional
undeniable|Indisputable
undeniably|Indisputably
undependable|Unreliable
under|Beneath
under|Further down
underachieve|Perform below expectation
underachiever|Person performing below expectation
underact|Play with great restraint
underage|Too young
underbelly|Lower side
underbid|Offer less
underbrush|Undergrowth
undercarriage|Support for a vehicle body
undercharge|Ask too little
underclass|Least privileged social stratum
undercoat|Intermediate layer of paint
undercover|Covert
undercurrent|Undertone
undercut|Undermine
underdeveloped|Not yet fully utilized
underdevelopment|Inadequate utilization
underdog|Disadvantaged person
underdone|Insufficiently cooked
underemployed|Insufficiently utilized
underestimate|Underrate
underestimation|Undervaluation
underexposure|Inadequate publicity
underfed|Malnourished
underfoot|In the way
undergo|Live through
undergraduate|University student
underground|Subterranean
undergrowth|Underbrush
underhand|Deceitful
underhanded|Sly
