AAH|Exclamation of surprise
UNGRATEFUL|Unappreciative
UNGUARDED|Unprotected
UNGUENT|Ointment
UNGUINOUS|Greasy
UNGULATE|Having hoofs
UNHALLOW|Desecrate
UNHALLOWED|Not sacred
UNHAND|Let go
UNHANDSOME|Lacking good looks
UNHANDY|Clumsy
UNHAPPY|Sad
UNHARMED|Unscathed
UNHEALTHFUL|Unwholesome
UNHEALTHY|Sickly
UNHINGE|Remove from hinges
UNHOLY|Impious
UNHURRIED|Leisurely
UNIAXIAL|Having one axis
UNICAMERAL|Consisting of a single chamber
UNICORN|Mythical creature
UNICYCLE|Vehicle with one wheel
UNIFIC|Uniting
UNIFICATION|Consolidation
UNIFIED|Consolidated
UNIFOLIATE|Having only one leaf
UNIFORM|Consistent
UNIFORMITY|Regularity
UNIFY|Unite
UNIFYING|Esemplastic
UNILINGUAL|Monolingual
UNIMPEACHABLE|Impeccable
UNIMPROVED|Not developed
UNINHIBITED|Spontaneous
UNINTELLIGENT|Stupid
UNINTENTIONAL|Unplanned
UNINTERESTED|Indifferent
UNION|Conjunction
UNIQUE|Incomparable
UNISON|Complete agreement
UNIT|Single entity
UNITE|Join
UNITED|Conjunct
UNITES|Combines
UNITING|Unific
UNITIVE|Serving to unite
UNITS|Single things
UNITY|Oneness
UNIVERSAL|Applicable in all cases
UNIVERSALIZE|Make universal
UNIVERSE|Cosmos
UNIVERSITY|Institution of learning
UNIVOCAL|Unambiguous
UNJUST|Lacking in justice
UNKEMPT|Disheveled
UNKIND|Severe
UNKINDLY|Mean
UNKNOWN|Obscure
UNLADE|Unload
UNLAWFUL|Illegal
UNLEARNED|Ignorant
UNLEASH|Let loose
UNLETTERED|Untutored
UNLIGHTED|Gloomy
UNLIKE|Dissimilar
UNLIKELY|Improbable
UNLIMBER|Inflexible
UNLIMITED|Boundless
UNLOAD|Unlade
UNLOCK|Unbolt
UNLOCKED|Unbarred
UNLOVED|Loveless
UNLUCKY|Ill-fated
UNMANLY|Effeminate
UNMANNERED|Rude
UNMANNERLY|Impolite
UNMATCHED|Unparalleled
UNMERCIFUL|Merciless
UNMINDFUL|Heedless
UNMIXED|Pure
UNMOVED|Impassive
UNMOVING|Motionless
UNMUSICAL|Deficient in melody
UNNAMED|Nameless
UNNATURAL|Artificial
UNNECESSARY|Needless
UNNOTICED|Noteless
UNOCCUPIED|Vacant
UNORGANIZED|Haphazard
UNPAID|Owing
UNPALATABLE|Unpleasant to the taste
UNPARALLELED|Unmatched
UNPLANNED|Unintentional
UNPLEASANT|Disagreeable
UNPOPULAR|Disliked
UNPRACTICED|Inexpert
UNPRECEDENTED|Unparalleled
UNPREJUDICED|Impartial
UNPROFESSIONAL|Amateurish
UNPROFITABLE|Not showing a profit
UNQUALIFIED|Not qualified
UNQUESTIONED|Undisputed
UNRAVEL|Disentangle
UNREAD|Not read
UNREADABLE|Illegible
UNREAL|Imaginary
UNREASONING|Irrational
UNREEL|Unwind
UNREFINED|Coarse
UNREGENERATE|Unrepentant
UNRELENTING|Inflexible
UNREMITTING|Incessant
UNREQUITED|Not repaid
UNRESERVE|Candor
UNRESERVED|Unqualified
UNRIGHTEOUS|Sinful
UNRIPE|Immature
UNRIVALED|Having no rival
UNRUFFLED|Unflustered
UNRULY|Disorderly
UNSAID|Unstated
UNSATISFACTORY|Inadequate
UNSAY|Retract
UNSCATHED|Unharmed
UNSCRUPULOUS|Unprincipled
UNSEAL|Open
UNSEEMLY|Indecent
UNSEEN|Unobserved
UNSELFISH|Generous
UNSETTLE|Disturb
UNSETTLED|Troublous
UNSIGHTLY|Unattractive
UNSKILLED|Inexpert
UNSKILLFUL|Clumsy
UNSNARL|Untangle
UNSOCIABLE|Not sociable
UNSOILED|Clean
UNSOPHISTICATED|Naive
UNSOUND|Defective
UNSPARING|Profuse
UNSPEAKABLE|Indescribable
UNSTABLE|Unsteady
UNSTATED|Unsaid
UNSTEADY|Unstable
UNSTUDIED|Unaffected
UNSULLIED|Pristine
UNSWEAR|Abjure
UNTAMED|Savage
UNTANGLE|Unsnarl
UNTAUGHT|Untutored
UNTENABLE|Indefensible
UNTHINKABLE|Unimaginable
UNTHINKING|Inconsiderate
UNTIDY|Slovenly
UNTIE|Undo
UNTIL|Pending
UNTIMELY|Inconvenient
UNTIRING|Indefatigable
UNTOLD|Uncounted
UNTRODDEN|Pathless
UNTRUE|False
UNTRUTH|Lie
UNTRUTHFUL|False
UNTUTORED|Untaught
UNUSUAL|Uncommon
UNVARNISHED|Frank
UNWARY|Not wary
UNWELL|Ill
UNWHOLESOME|Unhealthful
UNWIELDY|Not readily handled
UNWILLING|Reluctant
UNWIND|Relax
UNWISE|Foolish
UNWITTING|Inadvertent
UNWORLDLY|Unsophisticated
UNWORTHY|Not worthy
UNYIELDING|Obstinate
UP|Toward the top
UPANDCOMING|Likely to succeed
UPANDDOWN|Changeable
UPBEAT|Cheerful
UPBRAID|Censure
UPCAST|Directed upward
UPCOMING|About to take place
UPCOUNTRY|Inland
UPDATE|Bring up to date
UPDATED|Modernised
UPDO|Upswept hairdo
UPFRONT|Candid
UPGRADE|Improvement
UPGROWTH|Development
UPHEAVAL|Earthquake
UPHEAVE|Lift up
UPHILL|Upward
UPHOLD|Defend
UPHOLSTERY|Materials used to cover furniture
UPKEEP|Maintenance
UPLAND|Elevated land
UPLIFT|Raise
UPMARKET|Catering to high-income consumers
UPON|Atop
UPPER|Higher
UPPERCASE|Capital
UPPERCHAMBER|Upper House
UPPERCRUST|Highest social class
UPPERHAND|Advantage
UPPERMOST|Highest in rank
UPPISH|Uppity
UPPITY|Inclined to be snobbish
UPRAISE|Elevate
UPREAR|Raise up
UPRIGHT|Vertical
UPRISE|Rise in revolt
UPRISING|Insurrection
UPROAR|Turmoil
UPROARIOUS|Tumultuous
UPROOT|Pull out by the roots
UPROUSE|Arouse
UPRUSH|Abrupt increase
UPSANDDOWNS|Good and bad times
UPSET|Overturn
UPSHIFT|Shift into a higher gear
UPSHOT|Conclusion
UPSIDE|Upward trend
UPSILON|20th letter of the Greek alphabet
UPSTAIRS|On an upper floor
UPSTANDING|Honorable
UPSTART|Arriviste
UPSTREAM|Against the current
UPSURGE|Increase
UPSWEPT|Curved upward
UPTAKE|Mental grasp
UPTIGHT|Tense
UPTIME|Time during which a machine is operating
UPTODATE|Modern
UPWARD|Toward a higher place
UPWIND|Toward the wind
URAL|Mountain range
URALIAN|Pertaining to the Ural Mountains
URANIA|The Muse of astronomy
URANIAN|Pertaining to the planet Uranus
URANIC|Containing uranium
URANINITE|Primary ore of uranium
URANIUM|Radioactive, metallic element
URANUS|Seventh planet
URATE|Salt of uric acid
URB|An urban area
URBAN|Living in a city
URBANE|Sophisticated
URBANISM|The study of city life
URBANIST|Specialist in city planning
URBANITE|Resident of a city
URBANITY|Refined courtesy
URBANOLOGY|Study of urban problems
URCEOLATE|Shaped like a pitcher
URCHIN|Mischievous boy
URDU|Official language of Pakistan
UREDO|Hives
URETHRITIS|Inflammation of the urethra
URGE|Exhort
URGENCY|Insistence
URGENT|Imperative
URIAL|Wild sheep of S Asia
URN|Vase
UROCHORDATE|Having a urochord
URSAMAJOR|The Great Bear
URSAMINOR|Little or Lesser Bear
URSINE|Bearlike
URTEXT|Original form of a text
URTICARIA|Hives
URTICATE|Erupt with hives
URUGUAY|Republic in SE South America
US|Objective case of we
USA|North American nation
USABLE|Convenient for use
USAGE|Long-continued practice
USANCE|Benefits derived from wealth
USE|Exploit
USED|Secondhand
USEFUL|Of practical use
USELESS|Of no use
USER|A person that uses
USERS|Consumers
USES|Employs
USHAS|Vedic deity
USHER|Doorkeeper
USHERED|Conducted
USHERETTE|Woman who conducts others to their seats
USHUAIA|City in S Argentina
USNEA|Pale green mosslike lichen
USPALLATA|Mountain pass in S South America
USQUEBAUGH|Whiskey
USSHER|Irish prelate and scholar
USSURI|River in E Asia
USTULATION|The act of scorching
USUAL|Customary
USUALLY|Normally
USUFRUCT|The right to use the property of another
USUFRUCTUARY|Pertaining to usufruct
USURER|One who lends money at high interest
USURIOUS|Practicing usury
USURP|Encroach
USURPATION|An act of usurping
USURY|Exorbitant rate of interest
UTAH|State in the W United States
UTENSIL|Kitchen vessel
UTERINE|Pertaining to the uterus
UTERUS|Womb
UTILE|Useful
UTILITARIAN|Designed for usefulness
UTILITY|Usefulness
UTILIZE|Put to use
UTILIZED|Used
UTINFRA|As below
UTMOST|Farthest
UTOPIA|System of social perfection
UTOPIAN|Resembling Utopia
UTSUPRA|As above
UTTER|Speak
UTTERABLE|Effable
UTTERANCE|Vocal expression
UTTERED|Spoke
UTTERMOST|Utmost
UTTERS|Speaks
UVEITIS|Inflammation of the uvea
UVULAR|Pertaining to the uvula
UXORIAL|Characteristic of a wife
UXORICIDE|Wife murder
UXORIOUS|Doting upon one's wife
UZI|Israeli submachine gun
VAAL|South African river
VACANCY|Emptiness
VACANT|Empty
VACATE|Make vacant
VACATED|Made empty
VACATION|Period of absence from work
VACCINATE|Inoculate
VACILLANT|Wavering
VACILLATE|Waver
VACILLATING|Not resolute
VACUITY|Absence of intelligence
VACUOLATE|Having a vacuole
VACUOLATION|System of vacuoles
VACUOLE|Minute cavity in organic tissue
VACUOUS|Empty
VACUUM|Space devoid of matter
VACUUMBOTTLE|Thermos
VACUUMTUBE|Electron tube
VADEMECUM|Handbook
VADOSE|Located above the water table
VAGABOND|Nomadic
VAGABONDAGE|Vagabonds collectively
VAGAL|Pertaining to a vagus nerve
VAGARIOUS|Erratic
VAGARY|Unpredictable action
VAGILE|Able to move freely
VAGOTROPIC|Affecting the vagus nerve
VAGRANCY|The conduct of a vagrant
VAGRANT|Vagabond
VAGUE|Not clearly stated
VAGUELY|Darkly
VAIL|Let sink
VAIN|Futile
VAINGLORY|Boastful vanity
VALANCE|Ornamental window drapery
VALE|Dell
VALEDICTION|Act of bidding farewell
VALEDICTORIAN|Student who delivers the valedictory
VALENTINE|Sweetheart
VALES|Valleys
VALET|Male servant
VALGUS|Bowlegged
VALHALLA|The hall of Odin
VALIANT|Brave
VALID|Well-founded
VALIDATE|Confirm
VALIDITY|Legal soundness
VALISE|Suitcase
VALISES|Trevelling bags
VALIUM|Brand of diazepam
VALLATE|Bordered by a ridge
VALLEY|Depression between hills
VALOR|Boldness
VALUABLE|Having considerable worth
VALUATE|Set a value on
VALUATION|Act of appraisal
VALUE|Worth
VALUELESS|Worthless
VALVATE|Resembling a valve
VALVE|Flow controlling device
VALVULE|Small valve
VALVULITIS|Inflammation of a valve
VAMBRACE|Armor for the forearm
VAMOOSE|Leave hurriedly
VAMP|Repair
VAMPIRISM|Belief in vampires
VAN|Covered vehicle
VANADATE|Salt of a vanadic acid
VANADIC|Containing vanadium
VANADIUM|Rare element
VANBUREN|8th president of the U.S
VANDAL|One who wantonly destroys property
VANDALISM|Deliberate destruction of property
VANDALIZE|Destroy by vandalism
VANE|Turbine blade
VANGUARD|Front of an advancing army
VANILLA|Food flavoring
VANISH|Disappear
VANITY|Excessive pride in oneself
VANITYCASE|Cosmetic case
VANQUISH|Conquer
VANWARD|Toward the vanguard
VAPID|Lacking interest
VAPOR|Visible exhalation
VAPORISH|Resembling vapor
VAPORIZE|Change into vapor
VAPORIZES|Converts into gas
VAPOROUS|Foggy
VAQUERO|Cowboy
VARIA|Miscellany
VARIABLE|Changeable
VARIANCE|Discrepancy
VARIANT|Tending to change
VARIATION|Degree of change
VARICOLORED|Having various colors
VARICOSE|Abnormally enlarged or swollen
VARICOSITY|The state of being varicose
VARICOTOMY|Surgical removal of varicose veins
VARIED|Diverse
VARIEGATE|Diversify
VARIEGATED|Varied
VARIETAL|Constituting a variety
VARIETY|Kind or sort
VARIETYSTORE|Five-and-ten
VARIFORM|Having various forms
VARIOUS|Of different kinds
VARIX|Varicose vein
VARLET|Rascal
VARLETRY|Rabble
VARMINT|Undesirable animal
VARNA|Hindu social class
VARNISH|Gloss
VARSITY|University
VARUNA|Vedic god
VARY|Alter
VARYING|Fluctuant
VAS|Vessel or duct
VASCULAR|Pertaining to vessels that carry fluids
VASCULARIZE|Supply with blood vessels
VASCULUM|Box used by botanists
VASE|Urn
VASES|Urns
VASHTI|Queen of Ahasuerus
VASOSPASM|Sudden constriction of an artery
VASSAL|Feudal tenant
VASSALAGE|Vassals collectively
VAST|Immense
VASTITUDE|Immensity
VASTNESS|Immensity
VAT|Large container
VATIC|Oracular
VATICAN|Residence of the popes
VAUDEVILLE|Popular entertainment
VAULT|Chamber
VAULTED|Testudinate
VAULTING|Leaping up or over
VAV|6th letter of the Hebrew alphabet
VAVASOR|Feudal vassal
VEAL|Flesh of a calf
VEALY|Resembling veal
VECTOR|Quantity which has magnitude and direction
VEDA|The sacred scriptures of Hinduism
VEDANTA|Chief Hindu philosophy
VEDETTE|Mounted sentry
VEDIC|Pertaining to the Veda
VEEP|Vice president
VEER|Change direction
VEERED|Swerved
VEERS|Turns away
VEGA|Star of the first magnitude
VEGAN|Vegetarian
VEGETABLE|Edible plant
VEGETABLES|Food plants
VEGETAL|Pertaining to plants
VEGETARIAN|Consisting solely of vegetables
VEGETARIANISM|The beliefs of a vegetarian
VEGETATE|Grow like a plant
VEGETATIVE|Passive
VEGGIE|Vegetable
VEHEMENCE|Fury
VEHEMENT|Impassioned
VEHICLE|Means of conveyance
VEHICULAR|Serving as a vehicle
VEIL|Face concealment
VEILED|Wearing a veil
VEILING|A thin net for veils
VEIN|Blood vessel
VEINLET|Small vein
VEINY|Full of veins
VELAMEN|Membranous covering
VELARIZE|Gutturalize
VELD|Open country of S Africa
VELIGER|Larval stage of certain mollusks
VELITATION|Minor dispute
VELLUM|Calfskin parchment
VELOCE|Played at a fast tempo
VELOCIMETER|Instrument for measuring velocity
VELOCIPEDE|Early kind of bicycle
VELOCITY|Swiftness
VELODROME|Cycling arena
VELOUR|Velvetlike fabric
VELUM|Soft palate
VELURE|Velvet
VELUTINOUS|Having a soft, velvety surface
VELVET|Velure
VELVETY|Resembling velvet
VENAL|Open to bribery
VENATIC|Pertaining to hunting
VEND|Sell
VENDEE|Person to whom a thing is sold
VENDETTA|Private feud
VENDIBLE|Salable
VENDITION|Sale
VENDOR|Person that sells
VENEER|Thin layer of wood
VENEERING|Process of applying veneers
VENERABLE|Worthy of reverence
VENERATE|Revere
VENERATED|Hallowed
VENERY|Sport of hunting
VENETIAN|Resident of Venice
VENEZUELA|Republic in N South America
VENGEANCE|Revenge
VENGEFUL|Vindictive
VENIAL|Trifling
VENICE|Seaport in NE Italy
VENISON|Flesh of a deer
VENITE|The 95th Psalm
VENOLOGY|Phlebology
VENOM|Poisonous fluid
VENOMOUS|Poisonous
VENOUS|Composed of veins
VENT|Outlet
VENTILATE|Provide with fresh air
VENTILATED|Aired
VENTILATION|The act of ventilating
VENTILATOR|One that ventilates
VENTRAL|Abdominal
VENTRICLE|Chamber of the heart
VENTRICOSE|Having a large abdomen
VENTRILOQUIST|Person skilled in ventriloquism
VENTRILOQUIZE|Speak like a ventriloquist
VENTURE|Risk
VENTURED|Dared
VENTURESOME|Adventurous
VENTURITUBE|Device for measuring fluid flow
VENTUROUS|Venturesome
VENUE|Locale
VENULE|Small vein
VENUS|Goddess of love
VENUSIAN|Pertaining to the planet Venus
VERACIOUS|Truthful
VERACITY|Truthfulness
VERANDA|Porch
VERB|Part of speech
VERBAL|Consisting of words
VERBALISM|Verbal expression
VERBALIST|Person skilled in the use of words
VERBALIZE|Express in words
VERBATIM|Word for word
VERBENA|Vervain
VERBIAGE|Superfluity of words
VERBIFY|Verbalize
VERBOSE|Wordy
VERBOTEN|Forbidden
VERDANT|Green with vegetation
VERDI|Italian composer
VERDICT|Decision
VERDURE|Greenness
VERGE|Margin
VERGER|Church official
VERIDIC|Veracious
VERIDICAL|Truthful
VERIEST|Utmost
VERIFICATION|The act of verifying
VERIFY|Confirm
VERILY|In truth
VERISIMILAR|Probable
VERISIMILITUDE|Probability
VERITABLE|Genuine
VERITY|Something that is true
VERJUICE|Sourness
VERMEIL|Gilded metal
VERMICELLI|Very fine pasta
VERMICULATE|Worm-eaten
VERMIFORM|Resembling a worm
VERMILION|Cinnabar
VERMIN|Noxious animals
VERMINOUS|Infested with vermin
VERMONT|State of the NE United States
VERMOUTH|Aromatized white wine
VERNACULAR|Written in the native language
VERNACULARISM|A vernacular expression
VERNAL|Occurring in spring
VERRUCA|Wart
VERSE|A piece of poetry
VERSED|Skilled
VERSES|Stanzas
VERSICLE|A little verse
VERSICOLOR|Changeable in color
VERSIFICATION|Verse form
VERSIFIER|Rhymester
VERSIFY|Put into verse
VERSION|Variant
VERST|Russian measure of distance
VERSUS|As compared to
VERTEBRA|Segment of the spinal column
VERTEBRAL|Spinal
VERTEBRATE|Having vertebrae
VERTEX|Apex
VERTICAL|Upright
VERTICIL|Whorl
VERTIGINOUS|Spinning
VERTIGO|Dizzying sensation
VERVAIN|Verbena
VERVE|Animation
VERY|Extremely
VESICA|Bladder
VESICAL|Elliptical
VESICANT|Producing blisters
VESICATE|Blister
VESICLE|Cyst
VESICULAR|Consisting of vesicles
VESICULATE|Become vesicular
VESPASIAN|Roman emperor 70-79
VESPER|Evening star
VESPERTINE|Occurring in the evening
VESPIARY|Nest of social wasps
VESPID|Nest-building wasp
VESPINE|Resembling wasps
VESSEL|Ship
VESSELS|Ships
VEST|Sleeveless garment
VESTA|Roman goddess of the hearth
VESTAL|Chaste
VESTED|Established by law
VESTIARY|Pertaining to vestments
VESTIBULE|Enclosed entrance
VESTIGE|Trace
VESTMENT|Ceremonial robe
VESTRY|Sacristy
VESTRYMAN|Member of a church vestry
VESUVIUS|Volcano near Naples
VET|Veterinarian
VETERINARY|Veterinarian
VETO|The power to reject
VEX|Annoy
VEXATION|Annoyance
VEXATIOUS|Annoying
VEXED|Irritated
VEXILLARY|Standard-bearer
VEXILLATE|Having vexilla
VEXILLOLOGY|Study of flags
VEXING|Galling
VIA|By way of
VIABLE|Capable of living
VIADUCT|Bridge
VIAL|Phial
VIAMEDIA|Middle way
VIAND|Article of food
VIATICUM|Eucharist given to a dying person
VIBRAHARP|Vibraphone
VIBRANT|Energetic
VIBRAPHONE|Vibraharp
VIBRATE|Oscillate
VIBRATILE|Capable of vibrating
VIBRATION|Oscillation
VIBRATOR|Thing that vibrates
VIBRATORY|Pertaining to vibration
VIBRIOSIS|Venereal disease of cattle
VIBRISSA|Whisker of a cat
VICAR|Cleric
VICARAGE|Residence of a vicar
VICARIAL|Pertaining to a vicar
VICARIATE|Office of a vicar
VICAROFCHRIST|The pope
VICE|Immoral habit
VICENARY|Consisting of twenty
VICENNIAL|For twenty years
VICEREGENT|Deputy regent
VICEREINE|Wife of a viceroy
VICEVERSA|Conversely
VICINAGE|Proximity
VICINAL|Adjacent
VICINITY|Neighborhood
VICIOUS|Spiteful
VICISSITUDE|Mutability
VICOMTE|French viscount
VICTIMIZE|Swindle
VICTOR|Conqueror
VICTORIA|State in SE Australia
VICTORIACROSS|British decoration
VICTORIAN|Pertaining to Queen Victoria
VICTORIOUS|Triumphant
VICTORY|Triumph
VICTUALER|Sutler
VIDE|See
VIDELICET|That is to say
VIDEO|Television
VIDEOPLAY|Teleplay
VIE|Contend
VIED|Competed
VIENNA|Capital of Austria
VIENTIANE|Capital of Laos
VIETNAM|Country in SE Asia
VIETNAMESE|Inhabitant of Vietnam
VIEW|Scene
VIEWERSHIP|Audience of television viewers
VIEWLESS|Giving no view
VIEWPOINT|Attitude of mind
VIEWS|Scenes
VIEWY|Visionary
VIGESIMAL|Based on twenty
VIGILANCE|Watchfulness
VIGILANT|Wary
VIGILANTE|Member of a vigilance committee
VIGNERON|Winemaker
VIGNETTE|Decorative design
VIGOR|Vitality
VIGORISH|Interest paid to a usurer
VIGOROSO|Vigorous in manner
VIGOROUS|Energetic
VIKING|Scandinavian
VILE|Objectionable
VILIFY|Slander
VILIPEND|Depreciate
VILLA|Country residence
VILLADOM|Suburban life
VILLAGE|Small community
VILLAGER|Inhabitant of a village
VILLAIN|Scoundrel
VILLAINESS|Woman who is a villain
VILLAINOUS|Wretched
VILLAINY|Outrageous wickedness
VILLATIC|Rustic
VILLEINAGE|Status of a villein
VILLIFORM|Resembling villi
VILLOUS|Villiform
VILNIUS|Capital of Lithuania
VIM|Vitality
VIMINAL|One of the seven hills of Rome
VIN|Wine
VINA|Musical instrument of India
VINACEOUS|Resembling wine
VINAIGRETTE|Savory sauce
VINBLANC|White wine
VINCIBLE|Capable of being conquered
VINCULUM|Bond signifying unity
VINDICABLE|Capable of being vindicated
VINDICATE|Justify
VINDICATION|Justification
VINDICATORY|Serving to vindicate
VINDICTIVE|Vengeful
VINE|Grape plant
VINEGAR|Impure acetic acid
VINEGARY|Sour
VINERY|Vines collectively
VINEYARD|Grape plantation
VINEYARDIST|Person who owns a vineyard
VINICULTURE|Winemaking
VINIFEROUS|Suitable for winemaking
VINIFY|Convert into wine
VINO|Red wine
VINORDINAIRE|Inexpensive table wine
VINOUS|Containing wine
VINROUGE|Red wine
VINTAGE|Grape harvest
VINTNER|Person who makes wine
VINY|Resembling vines
VIOLA|Tenor violin
VIOLABLE|Capable of being violated
VIOLACEOUS|Belonging to the violet family
VIOLADAGAMBA|Bass viol
VIOLATE|Rape
VIOLATION|Infringement
VIOLENCE|Fury
VIOLENT|Immoderately vehement
VIOLENTLY|Vehemently
VIOLESCENT|Tending to a violet color
VIOLIN|Fiddle
VIPER|Venomous snake
VIPERINE|Venomous
VIPEROUS|Resembling a viper
VIRAGO|Shrew
VIRAL|Caused by a virus
VIRELAY|Old French form of short poem
VIRESCENT|Turning green
VIRGATE|Shaped like a rod
VIRGIL|Roman poet
VIRGIN|Unmarried girl
VIRGINAL|Pure
VIRGINIA|State in the E United States
VIRGINIAREEL|American country dance
VIRGINITY|Condition of being a virgin
VIRGO|The Virgin
VIRGULATE|Rod-shaped
VIRGULE|Dividing line
VIRIDESCENT|Greenish
VIRIDITY|Verdure
VIRILE|Manly
VIRILITY|Masculinity
VIRILIZE|Masculinize
VIRILOCAL|Patrilocal
VIROLOGY|Study of viruses
VIRTUAL|Quasi
VIRTUALLY|For the most part
VIRTUE|Rectitude
VIRTUOSA|Woman who is a virtuoso
VIRTUOSITY|Skill of a virtuoso
VIRTUOUS|Morally excellent
VIRUCIDE|Agent for destroying viruses
VIRULENCE|Venomous hostility
VIRULENT|Intensely noxious
VIRUS|Infectious agent
VISA|Passport endorsement
VISAGE|Countenance
VISCERA|The intestines
VISCERAL|Earthy
VISCID|Viscous
VISCOMETER|Device for measuring viscosity
VISCOSITY|Quality of being viscous
VISCOUNT|Nobleman
VISCOUNTESS|Wife of a viscount
VISCOUS|Thick
VISHNU|Hindu Preserver
VISIBILITY|Fact of being visible
VISIBLE|Perceptible to the eye
VISION|Sight
VISIONAL|Pertaining to visions
VISIONARY|Unrealizable
VISIT|Stay with as a guest
VISITANT|Visitor
VISITATION|Formal visit
VISITATORIAL|Having the power of visitation
VISITINGCARD|Calling card
VISITOR|Person who visits
VISITS|Calls on
VISOR|Shield
VISTA|Prospect
VISTULA|River in Poland
VISUAL|Optical
VISUALACUITY|Acuteness of the vision
VISUALIZE|Form mental images
VISUALLY|By sight
VITAL|Essential
VITALITY|Vigor
VITALIZE|Make vital
VITALS|Essential parts
VITALSIGNS|Essential body functions
VITELLUS|Egg yolk
VITIATE|Spoil
VITICULTURE|Cultivation of grapes
VITILEVU|Largest of the Fiji Islands
VITILIGO|Skin disorder
VITREOUS|Resembling glass
VITRIC|Resembling glass
VITRIFORM|Having the appearance of glass
VITRIFY|Convert into glass
VITRINE|Glass cabinet
VITRIOL|Sulfuric acid
VITRIOLIC|Scathing
VITUPERATE|Revile
VITUPERATION|Castigation
VITUPERATIVE|Given to vituperation
VIVA|Exclamation of acclaim
VIVACE|In a lively manner
VIVACIOUS|Spirited
VIVACITY|Vivacious act
VIVAVOCE|Orally
VIVIAN|The Lady of the Lake
VIVID|Brilliant
VIVIFY|Animate
VIVISECTION|Dissecting a living body
VIVISECTIONIST|Person who favors vivisection
VIXEN|Female fox
VIZ|Videlicet
VIZARD|Visor
VIZIER|Muslim governmental official
VIZSLA|Hungarian hunting dog
VOCABLE|A word
VOCABULARY|The words of a language
VOCAL|Pertaining to the voice
VOCALIC|Resembling a vowel
VOCALISM|The use of the voice
VOCALIST|Singer
VOCALIZE|Articulate
VOCALIZER|Speaker
VOCATION|Calling
VOCATIONAL|Connected with a vocation
VOCATIONALISM|Emphasis on vocational training
VOCIFERANT|Clamorous
VOCIFERATE|Shout
VOCIFEROUS|Crying out noisily
VODKA|Russian liquor
VOGUE|Mode
VOGUISH|Fashionable
VOICE|Communication medium
VOICEBOX|Larynx
VOICED|Expressed vocally
VOICEFUL|Sonorous
VOICELESS|Mute
VOID|Empty
VOIDANCE|Annulment
VOIDED|Having a void
VOLANT|Nimble
VOLAR|Pertaining to the palm of the hand
VOLATILE|Evaporating rapidly
VOLATILIZE|Become volatile
VOLAUVENT|Light pastry shell
VOLCANIC|Pertaining to a volcano
VOLCANICGLASS|Obsidian
VOLCANISM|Phenomena connected with volcanoes
VOLCANO|Vent in the earth's crust
VOLCANOLOGY|Study of volcanoes
VOLE|Rodent
VOLGA|Longest river in Europe
VOLITATION|Power of flying
VOLITION|Will
VOLKSLIED|Folk song
VOLOST|A rural soviet
VOLT|Unit of potential difference
VOLTA|River in W Africa
VOLTAIC|Galvanic
VOLTAICPILE|Early battery
VOLTEFACE|Reversal of opinion
VOLTS|Electrical units
VOLUBILITY|Talkativeness
VOLUBLE|Talkative
VOLUME|Capacity
VOLUMETRIC|Involving measurement by volume
VOLUMINOUS|Of great volume
VOLUNTARISM|Policy based on voluntary action
VOLUNTARY|Done by free choice
VOLUPTUOUS|Sensuously pleasing
VOLUTE|Spiral formation
VOLUTESPRING|Conical coil spring
VOLVULUS|Twisting of the intestine
VOMER|Nose bone
VOMIT|Throw up
VOMITOUS|Nauseating
VOMITUS|Vomited matter
VOODOO|Black magic
VOODOOISM|The practice of sorcery
VORACIOUS|Insatiable
VORTICAL|Vortiginous
VORTICOSE|Whirling
VORTIGINOUS|Vortical
VOTABLE|Subject to a vote
VOTARESS|Woman who is a votary
VOTARY|Devotee
VOTE|Ballot choice
VOTELESS|Without a vote
VOTER|Elector
VOTES|Elects
VOUCH|Provide proof
VOUCHER|Credential
VOUCHSAFE|Permit
VOW|Pledge
VOWED|Promised
VOWEL|Speech sound
VOWELIZE|Vocalize
VOXPOPULI|Popular opinion
VOYAGE|Journey
VOYAGER|U.S. space probe
VOYEUR|Peeper
VUG|Small cavity in a rock
VULCAN|Roman god of fire
VULCANIAN|Volcanic
VULCANITE|Ebonite
VULCANIZE|Treat rubber with sulfur and heat
VULGAR|Crude
VULGARIAN|Vulgar person
VULGARISM|Vulgarity
VULGARITY|Something vulgar
VULGARIZE|Debase
VULGARLATIN|Popular Latin
VULGATE|Common
VULNERABLE|Difficult to defend
VULNERARY|Remedy for wounds
VULPINE|Resembling a fox
VULTURE|Bird of prey
VULTURINE|Resembling a vulture
WACK|Very bad
WACKE|Poorly sorted sandstone
WACKO|An eccentric person
WACKY|Irrational
WACO|City in central Texas
WAD|Roll of bank notes
WADABLE|Shallow enough to be waded
WADDLE|Walk with short steps
WADDLED|Walked like a duck
WADDY|Australian Aboriginal war club
WADE|Walk in water
WADER|Person that wades
WADI|Dry watercourse
WADINGPOOL|Shallow pool for children
WAESUCK|Alas
WAFER|Thin, crisp biscuit
WAFF|Brief view
WAFFLE|Batter cake
WAFFLESTOMPER|Ankle boot for hiking
WAFT|Float through the air
WAFTAGE|State of being wafted
WAFTURE|Something wafted
WAG|Move from side to side
WAGE|Money paid for work
WAGER|Bet
WAGES|Earnings
WAGESCALE|Schedule of wages
WAGESLAVE|Person who works for a wage
WAGGERY|Roguish wit
